열차번호,노선명,요일구분,운행구간정거장,정거장출발시각
1110,1호선,평일,안심-11:33+각산-11:34+반야월-11:36+신기-11:38+율하-11:40+용계-11:42+방촌-11:44+해안-11:46+동촌-11:47+아양교-11:49+동구청-11:51+동대구-11:53+신천-11:54+칠성시장-11:56+대구역-11:58+중앙로-12:00+반월당-12:01+명덕-12:03+교대-12:05+영대병원-12:06+현충로-12:08+안지랑-12:10+대명-12:11+서부정류장-12:13+송현-12:15+월촌-12:16+상인-12:18+월배-12:20+진천-12:21+대곡-12:23+화원-12:26
1111,1호선,토요일,설화명곡-12:35+화원-12:37+대곡-12:39+진천-12:41+월배-12:43+상인-12:44+월촌-12:46+송현-12:48+서부정류장-12:49+대명-12:51+안지랑-12:53+현충로-12:54+영대병원-12:56+교대-12:58+명덕-12:59+반월당-13:01+중앙로-13:03+대구역-13:04+칠성시장-13:06+신천-13:08+동대구-13:10+동구청-13:11+아양교-13:13+동촌-13:15+해안-13:17+방촌-13:19+용계-13:21+율하-13:23+신기-13:25+반야월-13:26+각산-13:28
1111,1호선,휴일,설화명곡-12:55+화원-12:57+대곡-12:59+진천-13:01+월배-13:03+상인-13:04+월촌-13:06+송현-13:08+서부정류장-13:09+대명-13:11+안지랑-13:13+현충로-13:14+영대병원-13:16+교대-13:18+명덕-13:19+반월당-13:21+중앙로-13:23+대구역-13:24+칠성시장-13:26+신천-13:28+동대구-13:30+동구청-13:31+아양교-13:33+동촌-13:35+해안-13:37+방촌-13:39+용계-13:41+율하-13:43+신기-13:45+반야월-13:46+각산-13:48
1111,1호선,평일,설화명곡-11:42+화원-11:44+대곡-11:46+진천-11:48+월배-11:50+상인-11:51+월촌-11:53+송현-11:55+서부정류장-11:56+대명-11:58+안지랑-12:00+현충로-12:01+영대병원-12:03+교대-12:05+명덕-12:06+반월당-12:08+중앙로-12:10+대구역-12:11+칠성시장-12:13+신천-12:15+동대구-12:17+동구청-12:18+아양교-12:20+동촌-12:22+해안-12:24+방촌-12:26+용계-12:28+율하-12:30+신기-12:32+반야월-12:33+각산-12:35
1112,1호선,토요일,안심-12:36+각산-12:37+반야월-12:39+신기-12:41+율하-12:43+용계-12:45+방촌-12:47+해안-12:49+동촌-12:50+아양교-12:52+동구청-12:54+동대구-12:56+신천-12:57+칠성시장-12:59+대구역-13:01+중앙로-13:03+반월당-13:04+명덕-13:06+교대-13:08+영대병원-13:09+현충로-13:11+안지랑-13:13+대명-13:14+서부정류장-13:16+송현-13:18+월촌-13:19+상인-13:21+월배-13:23+진천-13:24+대곡-13:26+화원-13:29
1112,1호선,휴일,안심-12:55+각산-12:56+반야월-12:58+신기-13:00+율하-13:02+용계-13:04+방촌-13:06+해안-13:08+동촌-13:09+아양교-13:11+동구청-13:13+동대구-13:15+신천-13:16+칠성시장-13:18+대구역-13:20+중앙로-13:22+반월당-13:23+명덕-13:25+교대-13:27+영대병원-13:28+현충로-13:30+안지랑-13:32+대명-13:33+서부정류장-13:35+송현-13:37+월촌-13:38+상인-13:40+월배-13:42+진천-13:43+대곡-13:45+화원-13:48
1112,1호선,평일,안심-11:41+각산-11:42+반야월-11:44+신기-11:46+율하-11:48+용계-11:50+방촌-11:52+해안-11:54+동촌-11:55+아양교-11:57+동구청-11:59+동대구-12:01+신천-12:02+칠성시장-12:04+대구역-12:06+중앙로-12:08+반월당-12:09+명덕-12:11+교대-12:13+영대병원-12:14+현충로-12:16+안지랑-12:18+대명-12:19+서부정류장-12:21+송현-12:23+월촌-12:24+상인-12:26+월배-12:28+진천-12:29+대곡-12:31+화원-12:34
1113,1호선,토요일,설화명곡-12:41+화원-12:43+대곡-12:45+진천-12:47+월배-12:49+상인-12:50+월촌-12:52+송현-12:54+서부정류장-12:55+대명-12:57+안지랑-12:59+현충로-13:00+영대병원-13:02+교대-13:04+명덕-13:05+반월당-13:07+중앙로-13:09+대구역-13:10+칠성시장-13:12+신천-13:14+동대구-13:16+동구청-13:17+아양교-13:19+동촌-13:21+해안-13:23+방촌-13:25+용계-13:27+율하-13:29+신기-13:31+반야월-13:32+각산-13:34
1113,1호선,휴일,설화명곡-13:03+화원-13:05+대곡-13:07+진천-13:09+월배-13:11+상인-13:12+월촌-13:14+송현-13:16+서부정류장-13:17+대명-13:19+안지랑-13:21+현충로-13:22+영대병원-13:24+교대-13:26+명덕-13:27+반월당-13:29+중앙로-13:31+대구역-13:32+칠성시장-13:34+신천-13:36+동대구-13:38+동구청-13:39+아양교-13:41+동촌-13:43+해안-13:45+방촌-13:47+용계-13:49+율하-13:51+신기-13:53+반야월-13:54+각산-13:56
1113,1호선,평일,설화명곡-11:50+화원-11:52+대곡-11:54+진천-11:56+월배-11:58+상인-11:59+월촌-12:01+송현-12:03+서부정류장-12:04+대명-12:06+안지랑-12:08+현충로-12:09+영대병원-12:11+교대-12:13+명덕-12:14+반월당-12:16+중앙로-12:18+대구역-12:19+칠성시장-12:21+신천-12:23+동대구-12:25+동구청-12:26+아양교-12:28+동촌-12:30+해안-12:32+방촌-12:34+용계-12:36+율하-12:38+신기-12:40+반야월-12:41+각산-12:43
1114,1호선,토요일,안심-12:42+각산-12:43+반야월-12:45+신기-12:47+율하-12:49+용계-12:51+방촌-12:53+해안-12:55+동촌-12:56+아양교-12:58+동구청-13:00+동대구-13:02+신천-13:03+칠성시장-13:05+대구역-13:07+중앙로-13:09+반월당-13:10+명덕-13:12+교대-13:14+영대병원-13:15+현충로-13:17+안지랑-13:19+대명-13:20+서부정류장-13:22+송현-13:24+월촌-13:25+상인-13:27+월배-13:29+진천-13:30+대곡-13:32+화원-13:35
1114,1호선,휴일,안심-13:03+각산-13:04+반야월-13:06+신기-13:08+율하-13:10+용계-13:12+방촌-13:14+해안-13:16+동촌-13:17+아양교-13:19+동구청-13:21+동대구-13:23+신천-13:24+칠성시장-13:26+대구역-13:28+중앙로-13:30+반월당-13:31+명덕-13:33+교대-13:35+영대병원-13:36+현충로-13:38+안지랑-13:40+대명-13:41+서부정류장-13:43+송현-13:45+월촌-13:46+상인-13:48+월배-13:50+진천-13:51+대곡-13:53+화원-13:56
1114,1호선,평일,안심-11:49+각산-11:50+반야월-11:52+신기-11:54+율하-11:56+용계-11:58+방촌-12:00+해안-12:02+동촌-12:03+아양교-12:05+동구청-12:07+동대구-12:09+신천-12:10+칠성시장-12:12+대구역-12:14+중앙로-12:16+반월당-12:17+명덕-12:19+교대-12:21+영대병원-12:22+현충로-12:24+안지랑-12:26+대명-12:27+서부정류장-12:29+송현-12:31+월촌-12:32+상인-12:34+월배-12:36+진천-12:37+대곡-12:39+화원-12:42
1115,1호선,토요일,설화명곡-12:47+화원-12:49+대곡-12:51+진천-12:53+월배-12:55+상인-12:56+월촌-12:58+송현-13:00+서부정류장-13:01+대명-13:03+안지랑-13:05+현충로-13:06+영대병원-13:08+교대-13:10+명덕-13:11+반월당-13:13+중앙로-13:15+대구역-13:16+칠성시장-13:18+신천-13:20+동대구-13:22+동구청-13:23+아양교-13:25+동촌-13:27+해안-13:29+방촌-13:31+용계-13:33+율하-13:35+신기-13:37+반야월-13:38+각산-13:40
1115,1호선,휴일,설화명곡-13:11+화원-13:13+대곡-13:15+진천-13:17+월배-13:19+상인-13:20+월촌-13:22+송현-13:24+서부정류장-13:25+대명-13:27+안지랑-13:29+현충로-13:30+영대병원-13:32+교대-13:34+명덕-13:35+반월당-13:37+중앙로-13:39+대구역-13:40+칠성시장-13:42+신천-13:44+동대구-13:46+동구청-13:47+아양교-13:49+동촌-13:51+해안-13:53+방촌-13:55+용계-13:57+율하-13:59+신기-14:01+반야월-14:02+각산-14:04
1115,1호선,평일,설화명곡-11:58+화원-12:00+대곡-12:02+진천-12:04+월배-12:06+상인-12:07+월촌-12:09+송현-12:11+서부정류장-12:12+대명-12:14+안지랑-12:16+현충로-12:17+영대병원-12:19+교대-12:21+명덕-12:22+반월당-12:24+중앙로-12:26+대구역-12:27+칠성시장-12:29+신천-12:31+동대구-12:33+동구청-12:34+아양교-12:36+동촌-12:38+해안-12:40+방촌-12:42+용계-12:44+율하-12:46+신기-12:48+반야월-12:49+각산-12:51
1116,1호선,토요일,안심-12:48+각산-12:49+반야월-12:51+신기-12:53+율하-12:55+용계-12:57+방촌-12:59+해안-13:01+동촌-13:02+아양교-13:04+동구청-13:06+동대구-13:08+신천-13:09+칠성시장-13:11+대구역-13:13+중앙로-13:15+반월당-13:16+명덕-13:18+교대-13:20+영대병원-13:21+현충로-13:23+안지랑-13:25+대명-13:26+서부정류장-13:28+송현-13:30+월촌-13:31+상인-13:33+월배-13:35+진천-13:36+대곡-13:38+화원-13:41
1116,1호선,휴일,안심-13:11+각산-13:12+반야월-13:14+신기-13:16+율하-13:18+용계-13:20+방촌-13:22+해안-13:24+동촌-13:25+아양교-13:27+동구청-13:29+동대구-13:31+신천-13:32+칠성시장-13:34+대구역-13:36+중앙로-13:38+반월당-13:39+명덕-13:41+교대-13:43+영대병원-13:44+현충로-13:46+안지랑-13:48+대명-13:49+서부정류장-13:51+송현-13:53+월촌-13:54+상인-13:56+월배-13:58+진천-13:59+대곡-14:01+화원-14:04
1116,1호선,평일,안심-11:57+각산-11:58+반야월-12:00+신기-12:02+율하-12:04+용계-12:06+방촌-12:08+해안-12:10+동촌-12:11+아양교-12:13+동구청-12:15+동대구-12:17+신천-12:18+칠성시장-12:20+대구역-12:22+중앙로-12:24+반월당-12:25+명덕-12:27+교대-12:29+영대병원-12:30+현충로-12:32+안지랑-12:34+대명-12:35+서부정류장-12:37+송현-12:39+월촌-12:40+상인-12:42+월배-12:44+진천-12:45+대곡-12:47+화원-12:50
1117,1호선,평일,설화명곡-12:06+화원-12:08+대곡-12:10+진천-12:12+월배-12:14+상인-12:15+월촌-12:17+송현-12:19+서부정류장-12:20+대명-12:22+안지랑-12:24+현충로-12:25+영대병원-12:27+교대-12:29+명덕-12:30+반월당-12:32+중앙로-12:34+대구역-12:35+칠성시장-12:37+신천-12:39+동대구-12:41+동구청-12:42+아양교-12:44+동촌-12:46+해안-12:48+방촌-12:50+용계-12:52+율하-12:54+신기-12:56+반야월-12:57+각산-12:59
1117,1호선,토요일,설화명곡-12:53+화원-12:55+대곡-12:57+진천-12:59+월배-13:01+상인-13:02+월촌-13:04+송현-13:06+서부정류장-13:07+대명-13:09+안지랑-13:11+현충로-13:12+영대병원-13:14+교대-13:16+명덕-13:17+반월당-13:19+중앙로-13:21+대구역-13:22+칠성시장-13:24+신천-13:26+동대구-13:28+동구청-13:29+아양교-13:31+동촌-13:33+해안-13:35+방촌-13:37+용계-13:39+율하-13:41+신기-13:43+반야월-13:44+각산-13:46
1117,1호선,휴일,설화명곡-13:19+화원-13:21+대곡-13:23+진천-13:25+월배-13:27+상인-13:28+월촌-13:30+송현-13:32+서부정류장-13:33+대명-13:35+안지랑-13:37+현충로-13:38+영대병원-13:40+교대-13:42+명덕-13:43+반월당-13:45+중앙로-13:47+대구역-13:48+칠성시장-13:50+신천-13:52+동대구-13:54+동구청-13:55+아양교-13:57+동촌-13:59+해안-14:01+방촌-14:03+용계-14:05+율하-14:07+신기-14:09+반야월-14:10+각산-14:12
1118,1호선,토요일,안심-12:54+각산-12:55+반야월-12:57+신기-12:59+율하-13:01+용계-13:03+방촌-13:05+해안-13:07+동촌-13:08+아양교-13:10+동구청-13:12+동대구-13:14+신천-13:15+칠성시장-13:17+대구역-13:19+중앙로-13:21+반월당-13:22+명덕-13:24+교대-13:26+영대병원-13:27+현충로-13:29+안지랑-13:31+대명-13:32+서부정류장-13:34+송현-13:36+월촌-13:37+상인-13:39+월배-13:41+진천-13:42+대곡-13:44+화원-13:47
1118,1호선,휴일,안심-13:19+각산-13:20+반야월-13:22+신기-13:24+율하-13:26+용계-13:28+방촌-13:30+해안-13:32+동촌-13:33+아양교-13:35+동구청-13:37+동대구-13:39+신천-13:40+칠성시장-13:42+대구역-13:44+중앙로-13:46+반월당-13:47+명덕-13:49+교대-13:51+영대병원-13:52+현충로-13:54+안지랑-13:56+대명-13:57+서부정류장-13:59+송현-14:01+월촌-14:02+상인-14:04+월배-14:06+진천-14:07+대곡-14:09+화원-14:12
1118,1호선,평일,안심-12:05+각산-12:06+반야월-12:08+신기-12:10+율하-12:12+용계-12:14+방촌-12:16+해안-12:18+동촌-12:19+아양교-12:21+동구청-12:23+동대구-12:25+신천-12:26+칠성시장-12:28+대구역-12:30+중앙로-12:32+반월당-12:33+명덕-12:35+교대-12:37+영대병원-12:38+현충로-12:40+안지랑-12:42+대명-12:43+서부정류장-12:45+송현-12:47+월촌-12:48+상인-12:50+월배-12:52+진천-12:53+대곡-12:55+화원-12:58
1119,1호선,토요일,설화명곡-12:59+화원-13:01+대곡-13:03+진천-13:05+월배-13:07+상인-13:08+월촌-13:10+송현-13:12+서부정류장-13:13+대명-13:15+안지랑-13:17+현충로-13:18+영대병원-13:20+교대-13:22+명덕-13:23+반월당-13:25+중앙로-13:27+대구역-13:28+칠성시장-13:30+신천-13:32+동대구-13:34+동구청-13:35+아양교-13:37+동촌-13:39+해안-13:41+방촌-13:43+용계-13:45+율하-13:47+신기-13:49+반야월-13:50+각산-13:52
1119,1호선,휴일,설화명곡-13:27+화원-13:29+대곡-13:31+진천-13:33+월배-13:35+상인-13:36+월촌-13:38+송현-13:40+서부정류장-13:41+대명-13:43+안지랑-13:45+현충로-13:46+영대병원-13:48+교대-13:50+명덕-13:51+반월당-13:53+중앙로-13:55+대구역-13:56+칠성시장-13:58+신천-14:00+동대구-14:02+동구청-14:03+아양교-14:05+동촌-14:07+해안-14:09+방촌-14:11+용계-14:13+율하-14:15+신기-14:17+반야월-14:18+각산-14:20
1119,1호선,평일,설화명곡-12:14+화원-12:16+대곡-12:18+진천-12:20+월배-12:22+상인-12:23+월촌-12:25+송현-12:27+서부정류장-12:28+대명-12:30+안지랑-12:32+현충로-12:33+영대병원-12:35+교대-12:37+명덕-12:38+반월당-12:40+중앙로-12:42+대구역-12:43+칠성시장-12:45+신천-12:47+동대구-12:49+동구청-12:50+아양교-12:52+동촌-12:54+해안-12:56+방촌-12:58+용계-13:00+율하-13:02+신기-13:04+반야월-13:05+각산-13:07
1120,1호선,휴일,안심-13:27+각산-13:28+반야월-13:30+신기-13:32+율하-13:34+용계-13:36+방촌-13:38+해안-13:40+동촌-13:41+아양교-13:43+동구청-13:45+동대구-13:47+신천-13:48+칠성시장-13:50+대구역-13:52+중앙로-13:54+반월당-13:55+명덕-13:57+교대-13:59+영대병원-14:00+현충로-14:02+안지랑-14:04+대명-14:05+서부정류장-14:07+송현-14:09+월촌-14:10+상인-14:12+월배-14:14+진천-14:15+대곡-14:17+화원-14:20
1120,1호선,토요일,안심-13:00+각산-13:01+반야월-13:03+신기-13:05+율하-13:07+용계-13:09+방촌-13:11+해안-13:13+동촌-13:14+아양교-13:16+동구청-13:18+동대구-13:20+신천-13:21+칠성시장-13:23+대구역-13:25+중앙로-13:27+반월당-13:28+명덕-13:30+교대-13:32+영대병원-13:33+현충로-13:35+안지랑-13:37+대명-13:38+서부정류장-13:40+송현-13:42+월촌-13:43+상인-13:45+월배-13:47+진천-13:48+대곡-13:50+화원-13:53
1120,1호선,평일,안심-12:13+각산-12:14+반야월-12:16+신기-12:18+율하-12:20+용계-12:22+방촌-12:24+해안-12:26+동촌-12:27+아양교-12:29+동구청-12:31+동대구-12:33+신천-12:34+칠성시장-12:36+대구역-12:38+중앙로-12:40+반월당-12:41+명덕-12:43+교대-12:45+영대병원-12:46+현충로-12:48+안지랑-12:50+대명-12:51+서부정류장-12:53+송현-12:55+월촌-12:56+상인-12:58+월배-13:00+진천-13:01+대곡-13:03+화원-13:06
1121,1호선,휴일,설화명곡-13:35+화원-13:37+대곡-13:39+진천-13:41+월배-13:43+상인-13:44+월촌-13:46+송현-13:48+서부정류장-13:49+대명-13:51+안지랑-13:53+현충로-13:54+영대병원-13:56+교대-13:58+명덕-13:59+반월당-14:01+중앙로-14:03+대구역-14:04+칠성시장-14:06+신천-14:08+동대구-14:10+동구청-14:11+아양교-14:13+동촌-14:15+해안-14:17+방촌-14:19+용계-14:21+율하-14:23+신기-14:25+반야월-14:26+각산-14:28
1121,1호선,토요일,설화명곡-13:05+화원-13:07+대곡-13:09+진천-13:11+월배-13:13+상인-13:14+월촌-13:16+송현-13:18+서부정류장-13:19+대명-13:21+안지랑-13:23+현충로-13:24+영대병원-13:26+교대-13:28+명덕-13:29+반월당-13:31+중앙로-13:33+대구역-13:34+칠성시장-13:36+신천-13:38+동대구-13:40+동구청-13:41+아양교-13:43+동촌-13:45+해안-13:47+방촌-13:49+용계-13:51+율하-13:53+신기-13:55+반야월-13:56+각산-13:58
1121,1호선,평일,설화명곡-12:22+화원-12:24+대곡-12:26+진천-12:28+월배-12:30+상인-12:31+월촌-12:33+송현-12:35+서부정류장-12:36+대명-12:38+안지랑-12:40+현충로-12:41+영대병원-12:43+교대-12:45+명덕-12:46+반월당-12:48+중앙로-12:50+대구역-12:51+칠성시장-12:53+신천-12:55+동대구-12:57+동구청-12:58+아양교-13:00+동촌-13:02+해안-13:04+방촌-13:06+용계-13:08+율하-13:10+신기-13:12+반야월-13:13+각산-13:15
1122,1호선,휴일,안심-13:35+각산-13:36+반야월-13:38+신기-13:40+율하-13:42+용계-13:44+방촌-13:46+해안-13:48+동촌-13:49+아양교-13:51+동구청-13:53+동대구-13:55+신천-13:56+칠성시장-13:58+대구역-14:00+중앙로-14:02+반월당-14:03+명덕-14:05+교대-14:07+영대병원-14:08+현충로-14:10+안지랑-14:12+대명-14:13+서부정류장-14:15+송현-14:17+월촌-14:18+상인-14:20+월배-14:22+진천-14:23+대곡-14:25+화원-14:28
1122,1호선,토요일,안심-13:06+각산-13:07+반야월-13:09+신기-13:11+율하-13:13+용계-13:15+방촌-13:17+해안-13:19+동촌-13:20+아양교-13:22+동구청-13:24+동대구-13:26+신천-13:27+칠성시장-13:29+대구역-13:31+중앙로-13:33+반월당-13:34+명덕-13:36+교대-13:38+영대병원-13:39+현충로-13:41+안지랑-13:43+대명-13:44+서부정류장-13:46+송현-13:48+월촌-13:49+상인-13:51+월배-13:53+진천-13:54+대곡-13:56+화원-13:59
1122,1호선,평일,안심-12:21+각산-12:22+반야월-12:24+신기-12:26+율하-12:28+용계-12:30+방촌-12:32+해안-12:34+동촌-12:35+아양교-12:37+동구청-12:39+동대구-12:41+신천-12:42+칠성시장-12:44+대구역-12:46+중앙로-12:48+반월당-12:49+명덕-12:51+교대-12:53+영대병원-12:54+현충로-12:56+안지랑-12:58+대명-12:59+서부정류장-13:01+송현-13:03+월촌-13:04+상인-13:06+월배-13:08+진천-13:09+대곡-13:11+화원-13:14
1123,1호선,평일,설화명곡-12:30+화원-12:32+대곡-12:34+진천-12:36+월배-12:38+상인-12:39+월촌-12:41+송현-12:43+서부정류장-12:44+대명-12:46+안지랑-12:48+현충로-12:49+영대병원-12:51+교대-12:53+명덕-12:54+반월당-12:56+중앙로-12:58+대구역-12:59+칠성시장-13:01+신천-13:03+동대구-13:05+동구청-13:06+아양교-13:08+동촌-13:10+해안-13:12+방촌-13:14+용계-13:16+율하-13:18+신기-13:20+반야월-13:21+각산-13:23
1123,1호선,휴일,설화명곡-13:43+화원-13:45+대곡-13:47+진천-13:49+월배-13:51+상인-13:52+월촌-13:54+송현-13:56+서부정류장-13:57+대명-13:59+안지랑-14:01+현충로-14:02+영대병원-14:04+교대-14:06+명덕-14:07+반월당-14:09+중앙로-14:11+대구역-14:12+칠성시장-14:14+신천-14:16+동대구-14:18+동구청-14:19+아양교-14:21+동촌-14:23+해안-14:25+방촌-14:27+용계-14:29+율하-14:31+신기-14:33+반야월-14:34+각산-14:36
1123,1호선,토요일,설화명곡-13:11+화원-13:13+대곡-13:15+진천-13:17+월배-13:19+상인-13:20+월촌-13:22+송현-13:24+서부정류장-13:25+대명-13:27+안지랑-13:29+현충로-13:30+영대병원-13:32+교대-13:34+명덕-13:35+반월당-13:37+중앙로-13:39+대구역-13:40+칠성시장-13:42+신천-13:44+동대구-13:46+동구청-13:47+아양교-13:49+동촌-13:51+해안-13:53+방촌-13:55+용계-13:57+율하-13:59+신기-14:01+반야월-14:02+각산-14:04
1124,1호선,평일,안심-12:29+각산-12:30+반야월-12:32+신기-12:34+율하-12:36+용계-12:38+방촌-12:40+해안-12:42+동촌-12:43+아양교-12:45+동구청-12:47+동대구-12:49+신천-12:50+칠성시장-12:52+대구역-12:54+중앙로-12:56+반월당-12:57+명덕-12:59+교대-13:01+영대병원-13:02+현충로-13:04+안지랑-13:06+대명-13:07+서부정류장-13:09+송현-13:11+월촌-13:12+상인-13:14+월배-13:16+진천-13:17+대곡-13:19+화원-13:22
1124,1호선,휴일,안심-13:43+각산-13:44+반야월-13:46+신기-13:48+율하-13:50+용계-13:52+방촌-13:54+해안-13:56+동촌-13:57+아양교-13:59+동구청-14:01+동대구-14:03+신천-14:04+칠성시장-14:06+대구역-14:08+중앙로-14:10+반월당-14:11+명덕-14:13+교대-14:15+영대병원-14:16+현충로-14:18+안지랑-14:20+대명-14:21+서부정류장-14:23+송현-14:25+월촌-14:26+상인-14:28+월배-14:30+진천-14:31+대곡-14:33+화원-14:36
1124,1호선,토요일,안심-13:12+각산-13:13+반야월-13:15+신기-13:17+율하-13:19+용계-13:21+방촌-13:23+해안-13:25+동촌-13:26+아양교-13:28+동구청-13:30+동대구-13:32+신천-13:33+칠성시장-13:35+대구역-13:37+중앙로-13:39+반월당-13:40+명덕-13:42+교대-13:44+영대병원-13:45+현충로-13:47+안지랑-13:49+대명-13:50+서부정류장-13:52+송현-13:54+월촌-13:55+상인-13:57+월배-13:59+진천-14:00+대곡-14:02+화원-14:05
1125,1호선,휴일,설화명곡-13:51+화원-13:53+대곡-13:55+진천-13:57+월배-13:59+상인-14:00+월촌-14:02+송현-14:04+서부정류장-14:05+대명-14:07+안지랑-14:09+현충로-14:10+영대병원-14:12+교대-14:14+명덕-14:15+반월당-14:17+중앙로-14:19+대구역-14:20+칠성시장-14:22+신천-14:24+동대구-14:26+동구청-14:27+아양교-14:29+동촌-14:31+해안-14:33+방촌-14:35+용계-14:37+율하-14:39+신기-14:41+반야월-14:42+각산-14:44
1125,1호선,토요일,설화명곡-13:17+화원-13:19+대곡-13:21+진천-13:23+월배-13:25+상인-13:26+월촌-13:28+송현-13:30+서부정류장-13:31+대명-13:33+안지랑-13:35+현충로-13:36+영대병원-13:38+교대-13:40+명덕-13:41+반월당-13:43+중앙로-13:45+대구역-13:46+칠성시장-13:48+신천-13:50+동대구-13:52+동구청-13:53+아양교-13:55+동촌-13:57+해안-13:59+방촌-14:01+용계-14:03+율하-14:05+신기-14:07+반야월-14:08+각산-14:10
1125,1호선,평일,설화명곡-12:38+화원-12:40+대곡-12:42+진천-12:44+월배-12:46+상인-12:47+월촌-12:49+송현-12:51+서부정류장-12:52+대명-12:54+안지랑-12:56+현충로-12:57+영대병원-12:59+교대-13:01+명덕-13:02+반월당-13:04+중앙로-13:06+대구역-13:07+칠성시장-13:09+신천-13:11+동대구-13:13+동구청-13:14+아양교-13:16+동촌-13:18+해안-13:20+방촌-13:22+용계-13:24+율하-13:26+신기-13:28+반야월-13:29+각산-13:31
1126,1호선,휴일,안심-13:51+각산-13:52+반야월-13:54+신기-13:56+율하-13:58+용계-14:00+방촌-14:02+해안-14:04+동촌-14:05+아양교-14:07+동구청-14:09+동대구-14:11+신천-14:12+칠성시장-14:14+대구역-14:16+중앙로-14:18+반월당-14:19+명덕-14:21+교대-14:23+영대병원-14:24+현충로-14:26+안지랑-14:28+대명-14:29+서부정류장-14:31+송현-14:33+월촌-14:34+상인-14:36+월배-14:38+진천-14:39+대곡-14:41+화원-14:44
1126,1호선,토요일,안심-13:18+각산-13:19+반야월-13:21+신기-13:23+율하-13:25+용계-13:27+방촌-13:29+해안-13:31+동촌-13:32+아양교-13:34+동구청-13:36+동대구-13:38+신천-13:39+칠성시장-13:41+대구역-13:43+중앙로-13:45+반월당-13:46+명덕-13:48+교대-13:50+영대병원-13:51+현충로-13:53+안지랑-13:55+대명-13:56+서부정류장-13:58+송현-14:00+월촌-14:01+상인-14:03+월배-14:05+진천-14:06+대곡-14:08+화원-14:11
1126,1호선,평일,안심-12:37+각산-12:38+반야월-12:40+신기-12:42+율하-12:44+용계-12:46+방촌-12:48+해안-12:50+동촌-12:51+아양교-12:53+동구청-12:55+동대구-12:57+신천-12:58+칠성시장-13:00+대구역-13:02+중앙로-13:04+반월당-13:05+명덕-13:07+교대-13:09+영대병원-13:10+현충로-13:12+안지랑-13:14+대명-13:15+서부정류장-13:17+송현-13:19+월촌-13:20+상인-13:22+월배-13:24+진천-13:25+대곡-13:27+화원-13:30
1127,1호선,토요일,설화명곡-13:23+화원-13:25+대곡-13:27+진천-13:29+월배-13:31+상인-13:32+월촌-13:34+송현-13:36+서부정류장-13:37+대명-13:39+안지랑-13:41+현충로-13:42+영대병원-13:44+교대-13:46+명덕-13:47+반월당-13:49+중앙로-13:51+대구역-13:52+칠성시장-13:54+신천-13:56+동대구-13:58+동구청-13:59+아양교-14:01+동촌-14:03+해안-14:05+방촌-14:07+용계-14:09+율하-14:11+신기-14:13+반야월-14:14+각산-14:16
1127,1호선,휴일,설화명곡-13:59+화원-14:01+대곡-14:03+진천-14:05+월배-14:07+상인-14:08+월촌-14:10+송현-14:12+서부정류장-14:13+대명-14:15+안지랑-14:17+현충로-14:18+영대병원-14:20+교대-14:22+명덕-14:23+반월당-14:25+중앙로-14:27+대구역-14:28+칠성시장-14:30+신천-14:32+동대구-14:34+동구청-14:35+아양교-14:37+동촌-14:39+해안-14:41+방촌-14:43+용계-14:45+율하-14:47+신기-14:49+반야월-14:50+각산-14:52
1127,1호선,평일,설화명곡-12:46+화원-12:48+대곡-12:50+진천-12:52+월배-12:54+상인-12:55+월촌-12:57+송현-12:59+서부정류장-13:00+대명-13:02+안지랑-13:04+현충로-13:05+영대병원-13:07+교대-13:09+명덕-13:10+반월당-13:12+중앙로-13:14+대구역-13:15+칠성시장-13:17+신천-13:19+동대구-13:21+동구청-13:22+아양교-13:24+동촌-13:26+해안-13:28+방촌-13:30+용계-13:32+율하-13:34+신기-13:36+반야월-13:37+각산-13:39
1128,1호선,토요일,안심-13:24+각산-13:25+반야월-13:27+신기-13:29+율하-13:31+용계-13:33+방촌-13:35+해안-13:37+동촌-13:38+아양교-13:40+동구청-13:42+동대구-13:44+신천-13:45+칠성시장-13:47+대구역-13:49+중앙로-13:51+반월당-13:52+명덕-13:54+교대-13:56+영대병원-13:57+현충로-13:59+안지랑-14:01+대명-14:02+서부정류장-14:04+송현-14:06+월촌-14:07+상인-14:09+월배-14:11+진천-14:12+대곡-14:14+화원-14:17
1128,1호선,휴일,안심-13:59+각산-14:00+반야월-14:02+신기-14:04+율하-14:06+용계-14:08+방촌-14:10+해안-14:12+동촌-14:13+아양교-14:15+동구청-14:17+동대구-14:19+신천-14:20+칠성시장-14:22+대구역-14:24+중앙로-14:26+반월당-14:27+명덕-14:29+교대-14:31+영대병원-14:32+현충로-14:34+안지랑-14:36+대명-14:37+서부정류장-14:39+송현-14:41+월촌-14:42+상인-14:44+월배-14:46+진천-14:47+대곡-14:49+화원-14:52
1128,1호선,평일,안심-12:45+각산-12:46+반야월-12:48+신기-12:50+율하-12:52+용계-12:54+방촌-12:56+해안-12:58+동촌-12:59+아양교-13:01+동구청-13:03+동대구-13:05+신천-13:06+칠성시장-13:08+대구역-13:10+중앙로-13:12+반월당-13:13+명덕-13:15+교대-13:17+영대병원-13:18+현충로-13:20+안지랑-13:22+대명-13:23+서부정류장-13:25+송현-13:27+월촌-13:28+상인-13:30+월배-13:32+진천-13:33+대곡-13:35+화원-13:38
