1116,1호선,휴일,안심-13:11:00+각산-13:12:50+반야월-13:14:35+신기-13:16:25+율하-13:18:15+용계-13:20:20+방촌-13:22:10+해안-13:24:05+동촌-13:25:50+아양교-13:27:55+동구청-13:29:35+동대구-13:31:10+신천-13:32:55+칠성시장-13:34:55+대구역-13:36:35+중앙로-13:38:20+반월당-13:39:55+명덕-13:41:30+교대-13:43:05+영대병원-13:44:55+현충로-13:46:30+안지랑-13:48:15+대명-13:49:50+서부정류장-13:51:30+송현-13:53:10+월촌-13:54:55+상인-13:56:40+월배-13:58:15+진천-13:59:50+대곡-14:01:55+화원-14:04:10+설화명곡-14:06:00
1117,1호선,휴일,설화명곡-13:19:00+화원-13:21:15+대곡-13:23:30+진천-13:25:35+월배-13:27:10+상인-13:28:45+월촌-13:30:30+송현-13:32:15+서부정류장-13:33:55+대명-13:35:35+안지랑-13:37:10+현충로-13:38:55+영대병원-13:40:30+교대-13:42:20+명덕-13:43:55+반월당-13:45:30+중앙로-13:47:05+대구역-13:48:50+칠성시장-13:50:30+신천-13:52:30+동대구-13:54:15+동구청-13:55:50+아양교-13:57:30+동촌-13:59:35+해안-14:01:20+방촌-14:03:15+용계-14:05:05+율하-14:07:10+신기-14:09:00+반야월-14:10:50+각산-14:12:35+안심-14:14:00
1118,1호선,휴일,안심-13:19:00+각산-13:20:50+반야월-13:22:35+신기-13:24:25+율하-13:26:15+용계-13:28:20+방촌-13:30:10+해안-13:32:05+동촌-13:33:50+아양교-13:35:55+동구청-13:37:35+동대구-13:39:10+신천-13:40:55+칠성시장-13:42:55+대구역-13:44:35+중앙로-13:46:20+반월당-13:47:55+명덕-13:49:30+교대-13:51:05+영대병원-13:52:55+현충로-13:54:30+안지랑-13:56:15+대명-13:57:50+서부정류장-13:59:30+송현-14:01:10+월촌-14:02:55+상인-14:04:40+월배-14:06:15+진천-14:07:50+대곡-14:09:55+화원-14:12:10+설화명곡-14:14:00
1119,1호선,휴일,설화명곡-13:27:00+화원-13:29:15+대곡-13:31:30+진천-13:33:35+월배-13:35:10+상인-13:36:45+월촌-13:38:30+송현-13:40:15+서부정류장-13:41:55+대명-13:43:35+안지랑-13:45:10+현충로-13:46:55+영대병원-13:48:30+교대-13:50:20+명덕-13:51:55+반월당-13:53:30+중앙로-13:55:05+대구역-13:56:50+칠성시장-13:58:30+신천-14:00:30+동대구-14:02:15+동구청-14:03:50+아양교-14:05:30+동촌-14:07:35+해안-14:09:20+방촌-14:11:15+용계-14:13:05+율하-14:15:10+신기-14:17:00+반야월-14:18:50+각산-14:20:35+안심-14:22:00
1120,1호선,휴일,안심-13:27:00+각산-13:28:50+반야월-13:30:35+신기-13:32:25+율하-13:34:15+용계-13:36:20+방촌-13:38:10+해안-13:40:05+동촌-13:41:50+아양교-13:43:55+동구청-13:45:35+동대구-13:47:10+신천-13:48:55+칠성시장-13:50:55+대구역-13:52:35+중앙로-13:54:20+반월당-13:55:55+명덕-13:57:30+교대-13:59:05+영대병원-14:00:55+현충로-14:02:30+안지랑-14:04:15+대명-14:05:50+서부정류장-14:07:30+송현-14:09:10+월촌-14:10:55+상인-14:12:40+월배-14:14:15+진천-14:15:50+대곡-14:17:55+화원-14:20:10+설화명곡-14:22:00
1121,1호선,휴일,설화명곡-13:35:00+화원-13:37:15+대곡-13:39:30+진천-13:41:35+월배-13:43:10+상인-13:44:45+월촌-13:46:30+송현-13:48:15+서부정류장-13:49:55+대명-13:51:35+안지랑-13:53:10+현충로-13:54:55+영대병원-13:56:30+교대-13:58:20+명덕-13:59:55+반월당-14:01:30+중앙로-14:03:05+대구역-14:04:50+칠성시장-14:06:30+신천-14:08:30+동대구-14:10:15+동구청-14:11:50+아양교-14:13:30+동촌-14:15:35+해안-14:17:20+방촌-14:19:15+용계-14:21:05+율하-14:23:10+신기-14:25:00+반야월-14:26:50+각산-14:28:35+안심-14:30:00
1122,1호선,휴일,안심-13:35:00+각산-13:36:50+반야월-13:38:35+신기-13:40:25+율하-13:42:15+용계-13:44:20+방촌-13:46:10+해안-13:48:05+동촌-13:49:50+아양교-13:51:55+동구청-13:53:35+동대구-13:55:10+신천-13:56:55+칠성시장-13:58:55+대구역-14:00:35+중앙로-14:02:20+반월당-14:03:55+명덕-14:05:30+교대-14:07:05+영대병원-14:08:55+현충로-14:10:30+안지랑-14:12:15+대명-14:13:50+서부정류장-14:15:30+송현-14:17:10+월촌-14:18:55+상인-14:20:40+월배-14:22:15+진천-14:23:50+대곡-14:25:55+화원-14:28:10+설화명곡-14:30:00
1123,1호선,휴일,설화명곡-13:43:00+화원-13:45:15+대곡-13:47:30+진천-13:49:35+월배-13:51:10+상인-13:52:45+월촌-13:54:30+송현-13:56:15+서부정류장-13:57:55+대명-13:59:35+안지랑-14:01:10+현충로-14:02:55+영대병원-14:04:30+교대-14:06:20+명덕-14:07:55+반월당-14:09:30+중앙로-14:11:05+대구역-14:12:50+칠성시장-14:14:30+신천-14:16:30+동대구-14:18:15+동구청-14:19:50+아양교-14:21:30+동촌-14:23:35+해안-14:25:20+방촌-14:27:15+용계-14:29:05+율하-14:31:10+신기-14:33:00+반야월-14:34:50+각산-14:36:35+안심-14:38:00
1124,1호선,휴일,안심-13:43:00+각산-13:44:50+반야월-13:46:35+신기-13:48:25+율하-13:50:15+용계-13:52:20+방촌-13:54:10+해안-13:56:05+동촌-13:57:50+아양교-13:59:55+동구청-14:01:35+동대구-14:03:10+신천-14:04:55+칠성시장-14:06:55+대구역-14:08:35+중앙로-14:10:20+반월당-14:11:55+명덕-14:13:30+교대-14:15:05+영대병원-14:16:55+현충로-14:18:30+안지랑-14:20:15+대명-14:21:50+서부정류장-14:23:30+송현-14:25:10+월촌-14:26:55+상인-14:28:40+월배-14:30:15+진천-14:31:50+대곡-14:33:55+화원-14:36:10+설화명곡-14:38:00
1125,1호선,휴일,설화명곡-13:51:00+화원-13:53:15+대곡-13:55:30+진천-13:57:35+월배-13:59:10+상인-14:00:45+월촌-14:02:30+송현-14:04:15+서부정류장-14:05:55+대명-14:07:35+안지랑-14:09:10+현충로-14:10:55+영대병원-14:12:30+교대-14:14:20+명덕-14:15:55+반월당-14:17:30+중앙로-14:19:05+대구역-14:20:50+칠성시장-14:22:30+신천-14:24:30+동대구-14:26:15+동구청-14:27:50+아양교-14:29:30+동촌-14:31:35+해안-14:33:20+방촌-14:35:15+용계-14:37:05+율하-14:39:10+신기-14:41:00+반야월-14:42:50+각산-14:44:35+안심-14:46:00
1126,1호선,휴일,안심-13:51:00+각산-13:52:50+반야월-13:54:35+신기-13:56:25+율하-13:58:15+용계-14:00:20+방촌-14:02:10+해안-14:04:05+동촌-14:05:50+아양교-14:07:55+동구청-14:09:35+동대구-14:11:10+신천-14:12:55+칠성시장-14:14:55+대구역-14:16:35+중앙로-14:18:20+반월당-14:19:55+명덕-14:21:30+교대-14:23:05+영대병원-14:24:55+현충로-14:26:30+안지랑-14:28:15+대명-14:29:50+서부정류장-14:31:30+송현-14:33:10+월촌-14:34:55+상인-14:36:40+월배-14:38:15+진천-14:39:50+대곡-14:41:55+화원-14:44:10+설화명곡-14:46:00
1127,1호선,휴일,설화명곡-13:59:00+화원-14:01:15+대곡-14:03:30+진천-14:05:35+월배-14:07:10+상인-14:08:45+월촌-14:10:30+송현-14:12:15+서부정류장-14:13:55+대명-14:15:35+안지랑-14:17:10+현충로-14:18:55+영대병원-14:20:30+교대-14:22:20+명덕-14:23:55+반월당-14:25:30+중앙로-14:27:05+대구역-14:28:50+칠성시장-14:30:30+신천-14:32:30+동대구-14:34:15+동구청-14:35:50+아양교-14:37:30+동촌-14:39:35+해안-14:41:20+방촌-14:43:15+용계-14:45:05+율하-14:47:10+신기-14:49:00+반야월-14:50:50+각산-14:52:35+안심-14:54:00
1128,1호선,휴일,안심-13:59:00+각산-14:00:50+반야월-14:02:35+신기-14:04:25+율하-14:06:15+용계-14:08:20+방촌-14:10:10+해안-14:12:05+동촌-14:13:50+아양교-14:15:55+동구청-14:17:35+동대구-14:19:10+신천-14:20:55+칠성시장-14:22:55+대구역-14:24:35+중앙로-14:26:20+반월당-14:27:55+명덕-14:29:30+교대-14:31:05+영대병원-14:32:55+현충로-14:34:30+안지랑-14:36:15+대명-14:37:50+서부정류장-14:39:30+송현-14:41:10+월촌-14:42:55+상인-14:44:40+월배-14:46:15+진천-14:47:50+대곡-14:49:55+화원-14:52:10+설화명곡-14:54:00
1129,1호선,휴일,설화명곡-14:07:00+화원-14:09:15+대곡-14:11:30+진천-14:13:35+월배-14:15:10+상인-14:16:45+월촌-14:18:30+송현-14:20:15+서부정류장-14:21:55+대명-14:23:35+안지랑-14:25:10+현충로-14:26:55+영대병원-14:28:30+교대-14:30:20+명덕-14:31:55+반월당-14:33:30+중앙로-14:35:05+대구역-14:36:50+칠성시장-14:38:30+신천-14:40:30+동대구-14:42:15+동구청-14:43:50+아양교-14:45:30+동촌-14:47:35+해안-14:49:20+방촌-14:51:15+용계-14:53:05+율하-14:55:10+신기-14:57:00+반야월-14:58:50+각산-15:00:35+안심-15:02:00
1130,1호선,휴일,안심-14:07:00+각산-14:08:50+반야월-14:10:35+신기-14:12:25+율하-14:14:15+용계-14:16:20+방촌-14:18:10+해안-14:20:05+동촌-14:21:50+아양교-14:23:55+동구청-14:25:35+동대구-14:27:10+신천-14:28:55+칠성시장-14:30:55+대구역-14:32:35+중앙로-14:34:20+반월당-14:35:55+명덕-14:37:30+교대-14:39:05+영대병원-14:40:55+현충로-14:42:30+안지랑-14:44:15+대명-14:45:50+서부정류장-14:47:30+송현-14:49:10+월촌-14:50:55+상인-14:52:40+월배-14:54:15+진천-14:55:50+대곡-14:57:55+화원-15:00:10+설화명곡-15:02:00
1131,1호선,휴일,설화명곡-14:15:00+화원-14:17:15+대곡-14:19:30+진천-14:21:35+월배-14:23:10+상인-14:24:45+월촌-14:26:30+송현-14:28:15+서부정류장-14:29:55+대명-14:31:35+안지랑-14:33:10+현충로-14:34:55+영대병원-14:36:30+교대-14:38:20+명덕-14:39:55+반월당-14:41:30+중앙로-14:43:05+대구역-14:44:50+칠성시장-14:46:30+신천-14:48:30+동대구-14:50:15+동구청-14:51:50+아양교-14:53:30+동촌-14:55:35+해안-14:57:20+방촌-14:59:15+용계-15:01:05+율하-15:03:10+신기-15:05:00+반야월-15:06:50+각산-15:08:35+안심-15:10:00
1132,1호선,휴일,안심-14:15:00+각산-14:16:50+반야월-14:18:35+신기-14:20:25+율하-14:22:15+용계-14:24:20+방촌-14:26:10+해안-14:28:05+동촌-14:29:50+아양교-14:31:55+동구청-14:33:35+동대구-14:35:10+신천-14:36:55+칠성시장-14:38:55+대구역-14:40:35+중앙로-14:42:20+반월당-14:43:55+명덕-14:45:30+교대-14:47:05+영대병원-14:48:55+현충로-14:50:30+안지랑-14:52:15+대명-14:53:50+서부정류장-14:55:30+송현-14:57:10+월촌-14:58:55+상인-15:00:40+월배-15:02:15+진천-15:03:50+대곡-15:05:55+화원-15:08:10+설화명곡-15:10:00
1133,1호선,휴일,설화명곡-14:23:00+화원-14:25:15+대곡-14:27:30+진천-14:29:35+월배-14:31:10+상인-14:32:45+월촌-14:34:30+송현-14:36:15+서부정류장-14:37:55+대명-14:39:35+안지랑-14:41:10+현충로-14:42:55+영대병원-14:44:30+교대-14:46:20+명덕-14:47:55+반월당-14:49:30+중앙로-14:51:05+대구역-14:52:50+칠성시장-14:54:30+신천-14:56:30+동대구-14:58:15+동구청-14:59:50+아양교-15:01:30+동촌-15:03:35+해안-15:05:20+방촌-15:07:15+용계-15:09:05+율하-15:11:10+신기-15:13:00+반야월-15:14:50+각산-15:16:35+안심-15:18:00
1134,1호선,휴일,안심-14:23:00+각산-14:24:50+반야월-14:26:35+신기-14:28:25+율하-14:30:15+용계-14:32:20+방촌-14:34:10+해안-14:36:05+동촌-14:37:50+아양교-14:39:55+동구청-14:41:35+동대구-14:43:10+신천-14:44:55+칠성시장-14:46:55+대구역-14:48:35+중앙로-14:50:20+반월당-14:51:55+명덕-14:53:30+교대-14:55:05+영대병원-14:56:55+현충로-14:58:30+안지랑-15:00:15+대명-15:01:50+서부정류장-15:03:30+송현-15:05:10+월촌-15:06:55+상인-15:08:40+월배-15:10:15+진천-15:11:50+대곡-15:13:55+화원-15:16:10+설화명곡-15:18:00
1135,1호선,휴일,설화명곡-14:31:00+화원-14:33:15+대곡-14:35:30+진천-14:37:35+월배-14:39:10+상인-14:40:45+월촌-14:42:30+송현-14:44:15+서부정류장-14:45:55+대명-14:47:35+안지랑-14:49:10+현충로-14:50:55+영대병원-14:52:30+교대-14:54:20+명덕-14:55:55+반월당-14:57:30+중앙로-14:59:05+대구역-15:00:50+칠성시장-15:02:30+신천-15:04:30+동대구-15:06:15+동구청-15:07:50+아양교-15:09:30+동촌-15:11:35+해안-15:13:20+방촌-15:15:15+용계-15:17:05+율하-15:19:10+신기-15:21:00+반야월-15:22:50+각산-15:24:35+안심-15:26:00
1136,1호선,휴일,안심-14:31:00+각산-14:32:50+반야월-14:34:35+신기-14:36:25+율하-14:38:15+용계-14:40:20+방촌-14:42:10+해안-14:44:05+동촌-14:45:50+아양교-14:47:55+동구청-14:49:35+동대구-14:51:10+신천-14:52:55+칠성시장-14:54:55+대구역-14:56:35+중앙로-14:58:20+반월당-14:59:55+명덕-15:01:30+교대-15:03:05+영대병원-15:04:55+현충로-15:06:30+안지랑-15:08:15+대명-15:09:50+서부정류장-15:11:30+송현-15:13:10+월촌-15:14:55+상인-15:16:40+월배-15:18:15+진천-15:19:50+대곡-15:21:55+화원-15:24:10+설화명곡-15:26:00
1137,1호선,휴일,설화명곡-14:39:00+화원-14:41:15+대곡-14:43:30+진천-14:45:35+월배-14:47:10+상인-14:48:45+월촌-14:50:30+송현-14:52:15+서부정류장-14:53:55+대명-14:55:35+안지랑-14:57:10+현충로-14:58:55+영대병원-15:00:30+교대-15:02:20+명덕-15:03:55+반월당-15:05:30+중앙로-15:07:05+대구역-15:08:50+칠성시장-15:10:30+신천-15:12:30+동대구-15:14:15+동구청-15:15:50+아양교-15:17:30+동촌-15:19:35+해안-15:21:20+방촌-15:23:15+용계-15:25:05+율하-15:27:10+신기-15:29:00+반야월-15:30:50+각산-15:32:35+안심-15:34:00
1138,1호선,휴일,안심-14:39:00+각산-14:40:50+반야월-14:42:35+신기-14:44:25+율하-14:46:15+용계-14:48:20+방촌-14:50:10+해안-14:52:05+동촌-14:53:50+아양교-14:55:55+동구청-14:57:35+동대구-14:59:10+신천-15:00:55+칠성시장-15:02:55+대구역-15:04:35+중앙로-15:06:20+반월당-15:07:55+명덕-15:09:30+교대-15:11:05+영대병원-15:12:55+현충로-15:14:30+안지랑-15:16:15+대명-15:17:50+서부정류장-15:19:30+송현-15:21:10+월촌-15:22:55+상인-15:24:40+월배-15:26:15+진천-15:27:50+대곡-15:29:55+화원-15:32:10+설화명곡-15:34:00
1139,1호선,휴일,설화명곡-14:47:00+화원-14:49:15+대곡-14:51:30+진천-14:53:35+월배-14:55:10+상인-14:56:45+월촌-14:58:30+송현-15:00:15+서부정류장-15:01:55+대명-15:03:35+안지랑-15:05:10+현충로-15:06:55+영대병원-15:08:30+교대-15:10:20+명덕-15:11:55+반월당-15:13:30+중앙로-15:15:05+대구역-15:16:50+칠성시장-15:18:30+신천-15:20:30+동대구-15:22:15+동구청-15:23:50+아양교-15:25:30+동촌-15:27:35+해안-15:29:20+방촌-15:31:15+용계-15:33:05+율하-15:35:10+신기-15:37:00+반야월-15:38:50+각산-15:40:35+안심-15:42:00
1140,1호선,휴일,안심-14:47:00+각산-14:48:50+반야월-14:50:35+신기-14:52:25+율하-14:54:15+용계-14:56:20+방촌-14:58:10+해안-15:00:05+동촌-15:01:50+아양교-15:03:55+동구청-15:05:35+동대구-15:07:10+신천-15:08:55+칠성시장-15:10:55+대구역-15:12:35+중앙로-15:14:20+반월당-15:15:55+명덕-15:17:30+교대-15:19:05+영대병원-15:20:55+현충로-15:22:30+안지랑-15:24:15+대명-15:25:50+서부정류장-15:27:30+송현-15:29:10+월촌-15:30:55+상인-15:32:40+월배-15:34:15+진천-15:35:50+대곡-15:37:55+화원-15:40:10+설화명곡-15:42:00
1141,1호선,휴일,설화명곡-14:55:00+화원-14:57:15+대곡-14:59:30+진천-15:01:35+월배-15:03:10+상인-15:04:45+월촌-15:06:30+송현-15:08:15+서부정류장-15:09:55+대명-15:11:35+안지랑-15:13:10+현충로-15:14:55+영대병원-15:16:30+교대-15:18:20+명덕-15:19:55+반월당-15:21:30+중앙로-15:23:05+대구역-15:24:50+칠성시장-15:26:30+신천-15:28:30+동대구-15:30:15+동구청-15:31:50+아양교-15:33:30+동촌-15:35:35+해안-15:37:20+방촌-15:39:15+용계-15:41:05+율하-15:43:10+신기-15:45:00+반야월-15:46:50+각산-15:48:35+안심-15:50:00
1142,1호선,휴일,안심-14:55:00+각산-14:56:50+반야월-14:58:35+신기-15:00:25+율하-15:02:15+용계-15:04:20+방촌-15:06:10+해안-15:08:05+동촌-15:09:50+아양교-15:11:55+동구청-15:13:35+동대구-15:15:10+신천-15:16:55+칠성시장-15:18:55+대구역-15:20:35+중앙로-15:22:20+반월당-15:23:55+명덕-15:25:30+교대-15:27:05+영대병원-15:28:55+현충로-15:30:30+안지랑-15:32:15+대명-15:33:50+서부정류장-15:35:30+송현-15:37:10+월촌-15:38:55+상인-15:40:40+월배-15:42:15+진천-15:43:50+대곡-15:45:55+화원-15:48:10+설화명곡-15:50:00
1143,1호선,휴일,설화명곡-15:03:00+화원-15:05:15+대곡-15:07:30+진천-15:09:35+월배-15:11:10+상인-15:12:45+월촌-15:14:30+송현-15:16:15+서부정류장-15:17:55+대명-15:19:35+안지랑-15:21:10+현충로-15:22:55+영대병원-15:24:30+교대-15:26:20+명덕-15:27:55+반월당-15:29:30+중앙로-15:31:05+대구역-15:32:50+칠성시장-15:34:30+신천-15:36:30+동대구-15:38:15+동구청-15:39:50+아양교-15:41:30+동촌-15:43:35+해안-15:45:20+방촌-15:47:15+용계-15:49:05+율하-15:51:10+신기-15:53:00+반야월-15:54:50+각산-15:56:35+안심-15:58:00
1144,1호선,휴일,안심-15:03:00+각산-15:04:50+반야월-15:06:35+신기-15:08:25+율하-15:10:15+용계-15:12:20+방촌-15:14:10+해안-15:16:05+동촌-15:17:50+아양교-15:19:55+동구청-15:21:35+동대구-15:23:10+신천-15:24:55+칠성시장-15:26:55+대구역-15:28:35+중앙로-15:30:20+반월당-15:31:55+명덕-15:33:30+교대-15:35:05+영대병원-15:36:55+현충로-15:38:30+안지랑-15:40:15+대명-15:41:50+서부정류장-15:43:30+송현-15:45:10+월촌-15:46:55+상인-15:48:40+월배-15:50:15+진천-15:51:50+대곡-15:53:55+화원-15:56:10+설화명곡-15:58:00
1145,1호선,휴일,설화명곡-15:11:00+화원-15:13:15+대곡-15:15:30+진천-15:17:35+월배-15:19:10+상인-15:20:45+월촌-15:22:30+송현-15:24:15+서부정류장-15:25:55+대명-15:27:35+안지랑-15:29:10+현충로-15:30:55+영대병원-15:32:30+교대-15:34:20+명덕-15:35:55+반월당-15:37:30+중앙로-15:39:05+대구역-15:40:50+칠성시장-15:42:30+신천-15:44:30+동대구-15:46:15+동구청-15:47:50+아양교-15:49:30+동촌-15:51:35+해안-15:53:20+방촌-15:55:15+용계-15:57:05+율하-15:59:10+신기-16:01:00+반야월-16:02:50+각산-16:04:35+안심-16:06:00
1146,1호선,휴일,안심-15:11:00+각산-15:12:50+반야월-15:14:35+신기-15:16:25+율하-15:18:15+용계-15:20:20+방촌-15:22:10+해안-15:24:05+동촌-15:25:50+아양교-15:27:55+동구청-15:29:35+동대구-15:31:10+신천-15:32:55+칠성시장-15:34:55+대구역-15:36:35+중앙로-15:38:20+반월당-15:39:55+명덕-15:41:30+교대-15:43:05+영대병원-15:44:55+현충로-15:46:30+안지랑-15:48:15+대명-15:49:50+서부정류장-15:51:30+송현-15:53:10+월촌-15:54:55+상인-15:56:40+월배-15:58:15+진천-15:59:50+대곡-16:01:55+화원-16:04:10+설화명곡-16:06:00
1147,1호선,휴일,설화명곡-15:19:00+화원-15:21:15+대곡-15:23:30+진천-15:25:35+월배-15:27:10+상인-15:28:45+월촌-15:30:30+송현-15:32:15+서부정류장-15:33:55+대명-15:35:35+안지랑-15:37:10+현충로-15:38:55+영대병원-15:40:30+교대-15:42:20+명덕-15:43:55+반월당-15:45:30+중앙로-15:47:05+대구역-15:48:50+칠성시장-15:50:30+신천-15:52:30+동대구-15:54:15+동구청-15:55:50+아양교-15:57:30+동촌-15:59:35+해안-16:01:20+방촌-16:03:15+용계-16:05:05+율하-16:07:10+신기-16:09:00+반야월-16:10:50+각산-16:12:35+안심-16:14:00
1148,1호선,휴일,안심-15:19:00+각산-15:20:50+반야월-15:22:35+신기-15:24:25+율하-15:26:15+용계-15:28:20+방촌-15:30:10+해안-15:32:05+동촌-15:33:50+아양교-15:35:55+동구청-15:37:35+동대구-15:39:10+신천-15:40:55+칠성시장-15:42:55+대구역-15:44:35+중앙로-15:46:20+반월당-15:47:55+명덕-15:49:30+교대-15:51:05+영대병원-15:52:55+현충로-15:54:30+안지랑-15:56:15+대명-15:57:50+서부정류장-15:59:30+송현-16:01:10+월촌-16:02:55+상인-16:04:40+월배-16:06:15+진천-16:07:50+대곡-16:09:55+화원-16:12:10+설화명곡-16:14:00
1149,1호선,휴일,설화명곡-15:27:00+화원-15:29:15+대곡-15:31:30+진천-15:33:35+월배-15:35:10+상인-15:36:45+월촌-15:38:30+송현-15:40:15+서부정류장-15:41:55+대명-15:43:35+안지랑-15:45:10+현충로-15:46:55+영대병원-15:48:30+교대-15:50:20+명덕-15:51:55+반월당-15:53:30+중앙로-15:55:05+대구역-15:56:50+칠성시장-15:58:30+신천-16:00:30+동대구-16:02:15+동구청-16:03:50+아양교-16:05:30+동촌-16:07:35+해안-16:09:20+방촌-16:11:15+용계-16:13:05+율하-16:15:10+신기-16:17:00+반야월-16:18:50+각산-16:20:35+안심-16:22:00
1150,1호선,휴일,안심-15:27:00+각산-15:28:50+반야월-15:30:35+신기-15:32:25+율하-15:34:15+용계-15:36:20+방촌-15:38:10+해안-15:40:05+동촌-15:41:50+아양교-15:43:55+동구청-15:45:35+동대구-15:47:10+신천-15:48:55+칠성시장-15:50:55+대구역-15:52:35+중앙로-15:54:20+반월당-15:55:55+명덕-15:57:30+교대-15:59:05+영대병원-16:00:55+현충로-16:02:30+안지랑-16:04:15+대명-16:05:50+서부정류장-16:07:30+송현-16:09:10+월촌-16:10:55+상인-16:12:40+월배-16:14:15+진천-16:15:50+대곡-16:17:55+화원-16:20:10+설화명곡-16:22:00
1151,1호선,휴일,설화명곡-15:35:00+화원-15:37:15+대곡-15:39:30+진천-15:41:35+월배-15:43:10+상인-15:44:45+월촌-15:46:30+송현-15:48:15+서부정류장-15:49:55+대명-15:51:35+안지랑-15:53:10+현충로-15:54:55+영대병원-15:56:30+교대-15:58:20+명덕-15:59:55+반월당-16:01:30+중앙로-16:03:05+대구역-16:04:50+칠성시장-16:06:30+신천-16:08:30+동대구-16:10:15+동구청-16:11:50+아양교-16:13:30+동촌-16:15:35+해안-16:17:20+방촌-16:19:15+용계-16:21:05+율하-16:23:10+신기-16:25:00+반야월-16:26:50+각산-16:28:35+안심-16:30:00
1152,1호선,휴일,안심-15:35:00+각산-15:36:50+반야월-15:38:35+신기-15:40:25+율하-15:42:15+용계-15:44:20+방촌-15:46:10+해안-15:48:05+동촌-15:49:50+아양교-15:51:55+동구청-15:53:35+동대구-15:55:10+신천-15:56:55+칠성시장-15:58:55+대구역-16:00:35+중앙로-16:02:20+반월당-16:03:55+명덕-16:05:30+교대-16:07:05+영대병원-16:08:55+현충로-16:10:30+안지랑-16:12:15+대명-16:13:50+서부정류장-16:15:30+송현-16:17:10+월촌-16:18:55+상인-16:20:40+월배-16:22:15+진천-16:23:50+대곡-16:25:55+화원-16:28:10+설화명곡-16:30:00
1153,1호선,휴일,설화명곡-15:43:00+화원-15:45:15+대곡-15:47:30+진천-15:49:35+월배-15:51:10+상인-15:52:45+월촌-15:54:30+송현-15:56:15+서부정류장-15:57:55+대명-15:59:35+안지랑-16:01:10+현충로-16:02:55+영대병원-16:04:30+교대-16:06:20+명덕-16:07:55+반월당-16:09:30+중앙로-16:11:05+대구역-16:12:50+칠성시장-16:14:30+신천-16:16:30+동대구-16:18:15+동구청-16:19:50+아양교-16:21:30+동촌-16:23:35+해안-16:25:20+방촌-16:27:15+용계-16:29:05+율하-16:31:10+신기-16:33:00+반야월-16:34:50+각산-16:36:35+안심-16:38:00
1154,1호선,휴일,안심-15:43:00+각산-15:44:50+반야월-15:46:35+신기-15:48:25+율하-15:50:15+용계-15:52:20+방촌-15:54:10+해안-15:56:05+동촌-15:57:50+아양교-15:59:55+동구청-16:01:35+동대구-16:03:10+신천-16:04:55+칠성시장-16:06:55+대구역-16:08:35+중앙로-16:10:20+반월당-16:11:55+명덕-16:13:30+교대-16:15:05+영대병원-16:16:55+현충로-16:18:30+안지랑-16:20:15+대명-16:21:50+서부정류장-16:23:30+송현-16:25:10+월촌-16:26:55+상인-16:28:40+월배-16:30:15+진천-16:31:50+대곡-16:33:55+화원-16:36:10+설화명곡-16:38:00
1155,1호선,휴일,설화명곡-15:51:00+화원-15:53:15+대곡-15:55:30+진천-15:57:35+월배-15:59:10+상인-16:00:45+월촌-16:02:30+송현-16:04:15+서부정류장-16:05:55+대명-16:07:35+안지랑-16:09:10+현충로-16:10:55+영대병원-16:12:30+교대-16:14:20+명덕-16:15:55+반월당-16:17:30+중앙로-16:19:05+대구역-16:20:50+칠성시장-16:22:30+신천-16:24:30+동대구-16:26:15+동구청-16:27:50+아양교-16:29:30+동촌-16:31:35+해안-16:33:20+방촌-16:35:15+용계-16:37:05+율하-16:39:10+신기-16:41:00+반야월-16:42:50+각산-16:44:35+안심-16:46:00
1156,1호선,휴일,안심-15:51:00+각산-15:52:50+반야월-15:54:35+신기-15:56:25+율하-15:58:15+용계-16:00:20+방촌-16:02:10+해안-16:04:05+동촌-16:05:50+아양교-16:07:55+동구청-16:09:35+동대구-16:11:10+신천-16:12:55+칠성시장-16:14:55+대구역-16:16:35+중앙로-16:18:20+반월당-16:19:55+명덕-16:21:30+교대-16:23:05+영대병원-16:24:55+현충로-16:26:30+안지랑-16:28:15+대명-16:29:50+서부정류장-16:31:30+송현-16:33:10+월촌-16:34:55+상인-16:36:40+월배-16:38:15+진천-16:39:50+대곡-16:41:55+화원-16:44:10+설화명곡-16:46:00
1157,1호선,휴일,설화명곡-15:59:00+화원-16:01:15+대곡-16:03:30+진천-16:05:35+월배-16:07:10+상인-16:08:45+월촌-16:10:30+송현-16:12:15+서부정류장-16:13:55+대명-16:15:35+안지랑-16:17:10+현충로-16:18:55+영대병원-16:20:30+교대-16:22:20+명덕-16:23:55+반월당-16:25:30+중앙로-16:27:05+대구역-16:28:50+칠성시장-16:30:30+신천-16:32:30+동대구-16:34:15+동구청-16:35:50+아양교-16:37:30+동촌-16:39:35+해안-16:41:20+방촌-16:43:15+용계-16:45:05+율하-16:47:10+신기-16:49:00+반야월-16:50:50+각산-16:52:35+안심-16:54:00
